,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
199,2008-08-01,17.57,19.35,9.32,10.24,21.43,,1.76,4.41,,,2.1,11.16,0.86,8.85,,,2.37,,20.88,17.54,16.6,,,,,,,,,18.6,,14.02,,9.15,31.44,,82.25,139.29,,2.84,3.66,,1.22,0.56,1.42,,,,4.11,,2.72,1.5,66.84,41.22,164.62,,201.46,,,2.25,16.19,1.76,9.72,1.69,6.1,2.22,9.09,0.87,4.88,0.91,1.24,0.77,0.59,1.63,1.4,1.05,1.46,2.43,0.62,0.74,1.79,15.19,12.62,1.89,2.94,3.28,1.42,10.62,12.93,28.91,34.56,20.79,20.31,20.14,18.77,3.34,22.02,9.61,7.68,14.28,8.6,28.82,40.38,2.77,2.46,,61.43,62.7,40.46,42.35,,19.08,,,,,1.48,1.44,,1.36,,,922.62,22.99,18.85,23.89,,21.26,4.22,7.41,14.05,6.34,1.68,3.58,,2.29,2.46,2.68,1.25,4.78,1.36,,2.08,,2.18,1.54,3.82,1.43,8.0,,10.9,2.32
200,2008-09-01,17.37,18.53,9.24,10.3,23.21,,2.04,,,,1.96,10.67,0.91,8.68,,,2.37,,20.74,17.59,16.57,,,,,,,,,18.65,,14.02,,9.06,31.52,,82.2,137.08,,2.93,3.37,7.43,1.22,0.57,1.42,,,,3.99,,2.86,1.34,65.84,40.99,164.92,,201.51,,,2.26,17.82,1.75,9.73,1.66,6.08,2.24,9.11,0.87,4.88,0.91,1.24,0.76,0.59,1.58,1.41,1.04,1.46,2.44,0.63,0.71,1.79,15.17,12.61,1.87,2.95,3.28,1.41,11.21,12.28,29.0,34.52,20.91,20.19,20.19,18.69,3.35,22.07,9.55,7.69,14.03,8.36,29.03,40.56,2.77,2.47,,61.57,62.82,40.55,42.61,,19.08,,,,,1.48,1.44,,1.33,,,895.82,23.63,19.05,23.9,,22.47,4.12,7.08,14.55,6.17,1.65,3.33,,2.17,2.42,2.58,1.24,4.76,1.5,2.49,2.02,1.97,2.16,1.48,3.73,1.4,8.7,,12.16,2.52
201,2008-10-01,17.23,17.73,10.0,9.61,23.42,,,,,,,9.5,0.9,8.73,,,2.38,,20.58,17.47,16.57,,,,,,,,,18.69,,14.06,,9.13,31.54,,83.91,133.76,,,3.28,7.88,1.34,0.56,1.43,,,,4.01,4.09,2.43,1.5,64.6,40.73,164.86,,201.57,,,2.21,17.49,1.75,9.87,1.63,6.03,2.26,8.98,0.88,4.91,0.9,1.23,0.76,0.59,1.56,1.41,1.04,1.46,2.43,0.63,0.69,1.8,15.18,12.62,1.87,2.95,3.25,1.41,11.03,12.51,28.85,34.64,20.87,20.27,20.16,18.49,3.35,22.1,9.5,7.67,13.7,8.61,29.05,40.56,2.77,2.47,,61.66,62.91,40.64,42.62,,19.08,,,,,1.4,1.35,,1.26,,,819.09,23.92,18.42,22.95,6.03,21.71,4.07,6.87,14.44,6.44,1.63,3.21,3.45,2.03,2.62,2.21,1.19,4.68,2.29,2.36,1.99,1.79,2.73,,4.02,1.35,9.44,,12.77,2.51
202,2008-11-01,17.38,17.64,9.35,10.41,,,,,,,,10.62,0.89,8.67,,,2.39,,20.81,17.53,16.56,,,,,,,,,18.71,,14.04,,8.5,31.5,,84.22,131.63,,,3.55,7.76,1.35,0.58,1.43,,,,4.24,4.0,,1.07,63.48,40.61,164.88,,201.6,,,2.37,18.36,1.75,9.87,1.63,6.07,2.27,9.0,0.88,4.93,0.9,1.24,0.77,0.59,1.56,1.42,1.04,1.46,2.45,0.64,0.69,1.82,15.19,12.62,1.86,2.95,3.23,1.4,11.03,12.08,28.64,34.53,20.81,20.24,20.15,18.48,3.35,22.16,9.52,7.67,13.9,8.54,29.07,40.75,2.78,2.48,,61.75,62.95,40.69,42.66,,19.11,,,,,1.27,1.22,,1.15,,,718.09,23.62,18.38,23.27,6.67,21.57,4.03,6.74,13.78,6.23,1.58,3.08,2.52,1.96,2.71,2.19,1.14,4.76,2.08,2.29,1.98,1.66,2.49,,4.2,1.34,9.58,,13.3,2.56
203,2008-12-01,17.48,17.39,9.83,10.03,,,,,,,,9.06,0.86,8.79,,,2.39,,20.94,17.58,16.56,,,,,,,,,18.75,,14.07,,8.19,31.59,,83.77,130.18,,,3.59,7.82,1.48,0.58,1.43,,,,4.16,3.73,,1.21,64.1,40.82,165.01,,201.59,,,2.31,18.93,1.74,9.93,1.61,6.02,2.26,9.0,0.88,4.93,0.89,1.26,0.77,0.59,1.55,1.42,1.04,1.46,2.44,0.63,0.68,1.82,15.17,12.63,1.87,2.95,3.23,1.41,11.14,12.79,29.28,34.67,20.8,20.24,20.07,18.36,3.35,22.24,9.47,7.73,14.2,8.74,29.17,40.85,2.78,2.48,,61.9,63.03,40.73,42.7,,19.19,,,,,1.17,1.13,,1.05,,,612.94,24.99,17.51,24.53,7.41,21.42,4.14,7.35,14.58,6.41,1.58,2.79,2.22,1.81,2.8,2.19,1.12,4.77,2.5,2.22,1.92,1.6,2.63,,4.22,1.33,9.69,0.79,13.23,2.56
204,2009-01-01,17.25,17.39,10.06,11.06,,,,,,,,8.58,0.89,8.61,,,2.39,,20.98,17.49,16.46,,,,,,,,,18.78,,14.03,,8.97,31.53,,81.95,132.01,,,,7.58,1.65,0.59,1.43,,,,4.33,3.62,,1.73,65.11,41.24,166.05,,201.98,,,2.28,21.69,1.74,9.8,1.61,6.05,2.25,8.97,0.88,4.88,0.89,1.26,0.76,0.58,1.55,1.41,1.04,1.47,2.44,0.62,0.67,1.84,15.33,12.78,1.86,2.96,3.22,1.4,11.91,11.76,28.78,34.83,20.84,20.11,20.06,18.59,3.35,22.19,9.46,7.64,13.97,8.75,29.08,41.0,2.79,2.48,,62.95,64.12,41.24,43.15,,19.25,,,,,1.14,1.1,,0.99,,,597.62,26.46,18.71,24.91,7.54,20.95,4.19,9.48,14.26,6.15,1.6,2.57,2.29,1.83,2.85,2.19,1.16,4.73,3.19,2.4,1.91,2.5,2.67,1.6,4.69,1.34,10.1,0.77,14.4,2.64
205,2009-02-01,16.12,15.11,9.53,10.65,,,,,,,,10.1,0.97,8.62,,,2.39,,20.89,17.42,16.43,,,,,,,,,18.81,,14.1,,8.34,31.59,,80.76,132.85,,,,7.88,1.77,0.57,1.43,,,,4.47,3.46,4.27,1.72,65.07,41.58,168.19,,203.72,,,2.23,17.21,1.74,9.81,1.62,6.0,2.23,8.81,0.87,4.82,0.88,1.25,0.76,0.58,1.54,1.4,1.04,1.49,2.45,0.62,0.66,1.83,15.33,12.85,1.86,2.96,3.26,1.4,11.74,12.05,28.51,34.56,20.83,20.17,20.09,18.67,3.35,22.09,9.55,7.64,14.07,8.48,28.81,40.84,2.78,2.48,,63.42,64.66,41.32,43.35,,19.21,,,,,1.19,1.15,,0.99,,,587.14,23.18,15.71,23.4,6.97,21.02,4.3,8.43,14.3,6.3,1.64,2.52,2.54,1.92,2.85,2.16,1.16,4.71,3.36,2.42,1.85,2.28,2.39,1.41,5.53,1.32,9.65,0.74,13.8,2.97
206,2009-03-01,15.51,14.93,9.39,9.4,,9.05,3.29,,,7.6,,11.05,0.89,8.79,,,2.39,,20.79,17.64,16.61,,,,,,,,,18.83,,14.11,,8.67,31.65,,80.78,132.23,,,,7.77,1.78,0.57,1.43,,,,4.44,3.38,3.97,1.53,65.33,41.42,169.08,,204.73,,,2.22,15.8,1.72,9.8,1.61,5.96,2.21,8.78,0.87,4.84,0.88,1.26,0.76,0.58,1.55,1.41,1.04,1.49,2.46,0.61,0.66,1.85,15.32,12.91,1.87,2.97,3.23,1.42,11.76,11.59,28.32,34.69,20.85,20.13,20.15,18.57,3.35,22.14,9.52,7.59,13.99,8.65,28.62,41.06,2.79,2.48,,63.57,64.88,41.42,43.34,,19.31,,,,,1.18,1.15,,0.95,,,526.99,22.35,15.76,20.62,6.65,21.06,4.49,7.95,14.18,6.34,1.75,2.47,2.96,1.92,2.83,2.14,1.14,4.67,2.19,2.16,1.82,2.35,2.52,1.51,5.19,1.29,9.21,0.71,13.53,2.62
207,2009-04-01,15.63,14.79,9.53,9.79,22.08,7.56,2.14,,,8.13,,11.25,0.88,8.74,,,2.39,,20.67,17.43,16.71,,,,,,,,,18.86,,14.14,,7.84,31.69,,80.31,137.24,,,,7.88,1.47,0.56,1.43,,,,4.35,3.34,3.44,1.31,66.3,41.6,169.34,,205.03,,,2.25,16.41,1.7,9.8,1.61,5.9,2.21,8.77,0.87,4.82,0.87,1.26,0.76,0.58,1.54,1.42,1.03,1.5,2.48,0.61,0.66,1.87,15.32,12.91,1.85,2.97,3.24,1.43,11.45,12.08,29.21,34.71,20.84,20.24,20.17,18.47,3.35,22.01,9.5,7.64,14.02,8.57,28.3,41.3,2.79,2.48,,63.68,64.99,41.55,43.42,,19.28,,,,,1.21,1.18,,0.98,,,548.57,23.28,16.79,21.74,6.64,21.08,4.07,7.8,13.75,6.13,1.9,2.42,3.25,1.94,2.81,2.17,1.26,4.63,1.74,1.91,1.84,2.05,3.16,2.14,4.85,1.28,,0.68,12.99,2.44
208,2009-05-01,15.41,14.32,9.98,9.34,21.58,6.12,1.92,,7.2,8.57,3.75,11.0,0.87,8.95,,,2.39,,20.9,17.42,16.62,,,,,,,,,18.85,,14.14,,8.59,31.68,,79.58,136.9,,4.58,,8.04,1.3,0.54,1.43,,,,4.56,3.37,3.2,1.49,67.06,41.7,171.42,,205.39,,,2.27,16.33,1.7,9.85,1.6,5.9,2.2,8.74,0.87,4.76,0.86,1.26,0.76,0.58,1.54,1.42,1.03,1.49,2.48,0.61,0.66,1.88,15.33,12.95,1.85,2.98,3.25,1.42,10.82,10.9,29.19,34.94,20.96,20.13,20.24,18.82,3.34,22.15,9.63,7.62,14.05,8.77,28.02,41.32,2.8,2.49,,63.74,65.14,41.71,43.49,,19.31,,,,,1.24,1.2,,0.98,,,540.86,22.54,17.29,22.39,7.31,21.25,4.24,7.31,14.18,6.31,1.79,2.41,,1.87,2.9,2.2,1.47,4.66,1.62,1.99,1.82,2.16,3.08,2.42,4.45,1.27,,,12.43,2.51
209,2009-06-01,15.59,15.0,8.85,8.86,21.85,6.41,1.87,3.7,4.76,8.26,2.56,11.71,0.93,8.81,,,2.39,,20.71,17.58,16.52,,,,,,,,,18.82,,14.17,,8.63,31.66,,79.42,139.04,,3.0,,,1.17,0.56,1.43,,,,4.07,,2.39,1.55,67.67,42.07,172.37,,207.08,,,2.28,16.53,1.69,9.87,1.59,5.84,2.18,8.62,0.87,4.74,0.85,1.25,0.75,0.58,1.53,1.42,1.03,1.49,2.49,0.61,0.66,1.88,15.39,12.97,1.84,2.99,3.23,1.44,10.51,11.53,29.22,34.74,20.98,20.33,20.38,18.82,3.34,22.14,9.6,7.63,13.89,8.69,27.91,41.07,2.8,2.49,,63.83,65.2,41.87,43.6,,19.36,,,,,1.31,1.28,,1.02,,,587.37,22.47,17.16,24.31,,20.92,4.11,6.82,13.64,6.22,1.74,2.44,,1.9,3.07,2.27,1.45,4.56,1.54,2.17,1.89,,2.54,1.82,4.32,1.3,,,,2.49
210,2009-07-01,16.16,16.18,9.37,9.01,21.37,,1.83,3.04,5.24,8.43,2.26,10.95,0.88,8.77,,,2.39,,21.03,17.56,16.55,,,,,,,,,18.88,,14.19,,9.42,31.69,,79.26,140.11,,2.6,,,1.14,0.57,1.39,,,,3.86,,2.67,1.41,68.97,42.82,178.85,,199.3,,,2.2,15.86,1.69,9.76,1.59,5.82,2.16,8.53,0.89,4.72,0.85,1.24,0.74,0.58,1.52,1.41,1.03,1.5,2.5,0.61,0.66,1.89,15.4,13.02,1.85,3.0,3.24,1.43,10.2,11.48,27.0,34.78,20.97,20.24,20.49,18.98,3.34,22.04,9.56,7.65,14.1,8.69,27.87,41.43,2.79,2.49,,63.93,65.3,41.89,43.62,,19.36,,,,,1.28,1.25,,1.01,,,577.21,21.81,16.55,24.91,,20.89,4.16,6.58,13.88,6.38,1.68,2.46,,1.93,2.96,2.32,1.3,4.58,1.45,,1.92,,2.27,1.53,4.03,1.27,6.66,,,2.4
211,2009-08-01,16.16,18.27,9.87,9.4,21.61,,1.84,3.15,,,1.92,10.42,0.83,8.66,,,2.39,,21.06,17.47,16.77,,,,,,,,,18.9,,14.18,,9.36,31.69,,78.84,139.95,,2.32,3.22,,1.13,0.5,1.39,,,,4.6,,2.32,1.51,68.69,43.09,178.68,,199.16,,,2.06,16.94,1.69,9.87,1.58,5.76,2.14,8.5,0.89,4.71,0.85,1.24,0.73,0.58,1.53,1.42,1.03,1.51,2.5,0.61,0.66,1.89,15.47,13.02,1.85,3.02,3.28,1.44,10.27,11.56,28.15,34.91,21.01,20.29,20.47,18.97,3.34,22.2,9.61,7.65,14.26,8.72,27.8,41.5,2.79,2.49,,63.96,65.3,41.87,43.83,,19.41,,,,,1.31,1.28,,1.04,,,605.14,23.86,17.73,25.14,,20.46,4.19,6.81,13.87,6.0,1.58,2.57,,1.86,2.11,2.31,1.08,4.56,1.38,,1.96,,1.91,1.36,3.43,1.29,8.43,,11.96,2.35
212,2009-09-01,16.37,17.06,9.75,9.37,23.18,,2.04,,,,2.18,10.13,0.9,8.77,,,2.39,,20.77,17.49,16.72,,,,,,,,,18.95,,14.23,,8.98,31.78,,78.61,137.79,,2.46,2.92,7.25,1.2,0.55,1.38,,,,4.91,,2.31,1.27,67.98,42.26,179.17,,199.29,,,2.08,16.62,1.68,9.76,1.59,5.81,2.13,8.46,0.88,4.65,0.85,1.24,0.73,0.58,1.53,1.42,1.03,1.5,2.51,0.6,0.67,1.88,15.52,13.03,1.86,3.01,3.27,1.44,11.0,12.41,27.23,34.97,21.04,20.25,20.46,18.99,3.35,22.33,9.59,7.68,14.09,8.71,27.8,41.63,2.77,2.49,,64.02,65.41,41.91,43.95,,19.44,,,,,1.29,1.25,,1.02,,,588.46,23.95,17.14,25.1,,21.01,4.2,6.31,13.62,6.4,1.55,3.0,,1.93,2.18,2.14,1.02,4.57,1.5,2.28,1.95,1.76,2.06,1.42,3.52,1.29,9.01,,12.77,2.48
213,2009-10-01,16.37,16.8,10.12,9.08,24.34,,,,,,,9.03,0.89,8.83,,,2.4,,20.99,17.74,16.71,,,,,,,,,18.97,,14.25,,8.98,31.78,,78.42,134.33,,,3.12,7.98,1.23,0.56,1.38,,,,4.61,3.68,2.44,1.37,66.97,41.69,178.77,,199.86,,,2.11,16.95,1.68,9.94,1.59,5.76,2.13,8.42,0.88,4.69,0.85,1.25,0.73,0.58,1.53,1.41,1.03,1.51,2.5,0.59,0.68,1.88,15.52,13.02,1.86,3.0,3.22,1.41,10.43,12.21,28.36,35.06,21.08,20.34,20.39,18.74,3.35,22.26,9.53,7.61,13.67,8.78,27.64,41.54,2.77,2.49,,64.08,65.44,42.05,43.84,,19.44,,,,,1.27,1.24,,1.02,,,595.48,23.08,16.67,25.09,5.92,20.81,4.13,6.16,13.53,6.22,1.57,3.14,3.3,1.97,2.22,1.96,1.01,4.48,1.73,2.34,1.94,1.69,2.48,,3.82,1.27,9.15,,12.94,2.46
214,2009-11-01,15.78,15.54,9.73,9.04,,,,,,,,8.53,0.87,8.79,,,2.39,,20.98,17.58,16.55,,,,,,,,,18.98,,14.28,,9.14,31.86,,77.5,130.84,,,3.84,7.87,1.31,0.58,1.37,,,,4.37,3.51,,1.14,65.95,41.82,178.78,,199.86,,,2.29,16.85,1.67,9.94,1.58,5.65,2.11,8.41,0.89,4.65,0.85,1.23,0.72,0.58,1.5,1.41,1.03,1.51,2.51,0.59,0.68,1.87,15.52,13.06,1.85,3.0,3.23,1.4,11.2,13.37,27.56,35.13,20.98,20.28,20.29,18.81,3.35,22.23,9.41,7.58,14.0,8.78,27.54,41.65,2.77,2.5,,64.14,65.49,42.12,43.85,,19.38,,,,,1.31,1.28,,1.05,,,625.31,23.8,16.73,24.99,6.92,21.06,4.22,6.56,13.45,6.34,1.54,2.94,2.64,1.91,2.27,1.97,1.02,4.5,2.08,2.55,1.89,1.63,2.34,,3.98,1.25,9.55,,12.93,2.53
215,2009-12-01,15.68,15.91,9.88,9.14,,,,,,,,9.11,0.91,8.88,,,2.39,,20.25,17.53,16.56,,,,,,,,,18.99,,14.44,,8.14,31.9,,77.19,130.76,,,4.71,7.86,1.32,0.56,1.37,,,,4.16,3.31,,1.25,66.46,41.8,178.75,,200.4,,,2.29,18.84,1.67,9.81,1.58,5.62,2.12,8.42,0.9,4.7,0.84,1.23,0.71,0.57,1.51,1.4,1.03,1.51,2.5,0.59,0.67,1.86,15.46,13.05,1.85,3.02,3.21,1.41,11.69,13.5,28.04,35.07,20.9,20.19,20.35,18.72,3.34,22.2,9.33,7.61,14.08,8.68,27.54,41.69,2.77,2.51,,64.27,65.62,42.18,43.86,,19.46,,,,,1.3,1.26,,1.05,,,626.65,26.98,16.94,26.87,7.98,20.76,4.35,8.0,13.81,6.44,1.53,2.8,2.5,1.88,2.32,1.99,1.03,4.53,1.99,2.24,1.92,1.64,2.34,,4.19,1.27,9.87,0.73,13.74,2.57
216,2010-01-01,15.98,16.22,10.0,10.19,,,,,,,,10.38,0.92,8.94,,,2.4,,20.89,17.51,16.47,,,,,,,,,19.04,,14.56,,9.56,31.87,,75.67,,54.32,,,7.57,1.65,0.58,1.38,,,,4.14,3.25,,2.03,,,179.92,,200.41,129.92,,2.19,18.19,1.66,9.89,1.58,5.56,2.1,8.37,0.9,4.64,0.83,1.23,0.71,0.56,1.43,1.4,1.03,1.51,2.5,0.59,0.68,1.86,15.57,13.17,1.84,2.98,3.21,1.39,11.65,13.17,27.72,35.17,20.91,20.3,20.22,18.77,3.34,22.23,9.26,7.49,13.63,8.76,27.72,41.85,2.78,2.51,,65.32,66.61,42.25,44.16,81.47,19.49,,,,,1.35,1.31,,1.09,,,669.85,25.68,16.8,26.42,6.47,20.77,4.23,8.28,13.42,6.45,1.56,2.87,2.63,1.98,2.35,2.01,1.14,4.55,3.26,2.63,1.89,2.72,2.7,1.35,4.62,1.26,9.76,0.7,14.01,2.51
217,2010-02-01,15.03,15.23,9.33,10.41,,,,,,,,9.61,1.02,8.95,,,2.41,,21.06,17.58,16.67,,,,,,,,,19.07,,14.58,,9.37,31.91,,75.64,,54.2,,,7.7,1.72,0.57,1.38,,,,4.08,3.14,5.83,1.91,,,179.09,,199.01,132.84,,2.23,16.04,1.68,9.82,1.58,5.58,2.09,8.38,0.9,4.63,0.83,1.23,0.71,0.57,1.45,1.39,1.03,1.5,2.5,0.59,0.68,1.87,15.6,13.1,1.83,2.97,3.18,1.4,12.2,12.47,28.48,35.15,20.97,20.32,20.26,18.77,3.34,22.28,9.46,7.47,13.66,8.67,27.72,41.87,2.78,2.52,,65.59,66.96,42.26,44.33,81.88,19.51,,,,,1.36,1.32,,1.09,,,666.97,23.15,15.17,24.43,6.65,21.16,4.17,7.45,13.83,6.53,1.56,2.81,2.86,2.01,2.38,2.0,1.15,4.56,3.46,2.53,1.93,2.21,2.86,1.43,4.49,1.26,9.24,0.72,13.46,2.81
218,2010-03-01,15.21,15.02,9.88,10.29,,9.49,3.09,,,8.42,,10.77,0.92,8.95,,,2.41,,20.88,17.59,16.82,,,,,,,,,19.09,,14.61,,9.96,31.91,,74.81,,54.14,,,7.79,1.82,0.56,1.38,,,,4.2,3.11,5.18,2.08,,,179.1,,199.4,133.39,,2.23,16.8,1.67,9.86,1.57,5.57,2.08,8.38,0.91,4.6,0.82,1.24,0.71,0.57,1.46,1.39,1.03,1.5,2.49,0.59,0.67,1.87,15.55,13.16,1.82,2.98,3.15,1.39,13.04,12.12,28.07,34.93,20.93,20.21,20.02,18.77,3.34,22.28,9.39,7.48,13.66,8.57,27.89,42.05,2.78,2.52,,65.79,67.15,42.31,44.47,82.79,19.5,,,,,1.4,1.36,,1.13,,,698.59,23.11,15.68,25.28,6.58,21.44,3.84,7.64,14.11,6.51,1.64,2.79,3.16,2.02,2.44,2.03,1.18,4.63,3.8,2.47,1.91,2.47,3.47,1.48,5.12,1.26,9.51,0.73,13.53,2.62
219,2010-04-01,15.58,15.27,10.31,10.75,26.49,9.19,2.51,,,9.24,,10.74,0.9,8.91,,,2.41,,20.76,17.8,16.54,,,,,,,,,19.09,,14.66,,9.71,31.98,,74.56,,54.35,,,7.61,1.73,0.57,1.37,,,,4.4,3.17,4.52,1.45,,,179.15,,200.41,134.25,,2.31,17.26,1.68,9.79,1.57,5.56,2.07,8.34,0.9,4.61,0.82,1.23,0.71,0.57,1.45,1.39,1.03,1.5,2.5,0.58,0.67,1.87,15.6,13.17,1.81,2.98,3.18,1.38,11.98,12.69,28.15,35.1,21.13,20.38,20.38,18.93,3.34,22.27,9.43,7.5,13.86,8.62,27.96,42.23,2.79,2.52,,65.85,67.18,42.31,44.79,82.89,19.56,,,,,1.42,1.39,,1.16,,,725.13,24.53,17.06,23.93,6.61,21.54,3.97,8.21,14.01,6.63,1.69,2.79,3.38,2.02,2.54,2.08,1.25,4.68,3.18,2.37,1.99,2.32,3.78,2.18,4.68,1.27,,0.68,13.04,2.47
220,2010-05-01,15.34,15.84,10.06,9.71,23.05,6.46,2.24,,13.19,9.56,3.92,11.45,0.94,9.09,,,2.41,,20.92,17.75,16.93,,,,,,,,,19.09,,14.65,,9.95,32.0,,75.04,,54.68,5.38,,8.01,1.53,0.57,1.37,,,,4.41,3.23,3.86,1.56,,,179.47,,200.74,136.41,,2.28,18.63,1.67,9.74,1.57,5.56,2.07,8.36,0.9,4.61,0.82,1.23,0.72,0.56,1.45,1.38,1.03,1.5,2.51,0.58,0.66,1.87,15.59,13.13,1.8,2.98,3.17,1.38,11.47,12.73,27.97,35.1,21.13,20.32,20.42,18.9,3.35,22.34,9.45,7.53,13.78,8.9,27.94,42.26,2.79,2.52,,65.9,67.19,42.4,44.76,83.46,19.61,,,,,1.43,1.4,,1.18,,,740.12,22.2,17.06,24.46,6.54,21.94,4.31,7.46,14.48,6.51,1.67,2.81,,2.05,2.69,2.17,1.3,4.69,2.12,2.45,2.11,2.19,3.45,2.36,4.61,1.29,,,12.74,2.58
