"Index","x"
"17.3704142011834",85
"17.3715976331361",75
"17.3727810650888",83
"17.3739644970414",96
"17.3751479289941",86
"17.3763313609467",85
"17.3775147928994",63
"17.3786982248521",85
"17.3798816568047",82
"17.3810650887574",73
"17.3822485207101",74
"17.3834319526627",81
"17.3846153846154",67
"17.385798816568",69
"17.3869822485207",54
"17.3881656804734",64
"17.389349112426",60
"17.3905325443787",71
"17.3917159763314",62
"17.392899408284",54
"17.3940828402367",60
"17.3952662721893",38
"17.396449704142",47
"17.3976331360947",70
"17.3988165680473",52
"17.4",85
"17.4011834319527",91
"17.4023668639053",65
"17.403550295858",76
"17.4047337278107",81
"17.4059171597633",65
"17.407100591716",78
"17.4082840236686",80
"17.4094674556213",88
"17.410650887574",82
"17.4118343195266",85
"17.4130177514793",118
"17.414201183432",123
"17.4153846153846",142
"17.4165680473373",149
"17.4177514792899",178
"17.4189349112426",174
"17.4201183431953",174
"17.4213017751479",191
"17.4224852071006",216
"17.4236686390533",223
"17.4248520710059",245
"17.4260355029586",224
"17.4272189349112",249
"17.4284023668639",242
"17.4295857988166",270
"17.4307692307692",308
"17.4319526627219",289
"17.4331360946746",279
"17.4343195266272",295
"17.4355029585799",323
"17.4366863905325",365
"17.4378698224852",361
"17.4390532544379",337
"17.4402366863905",373
"17.4414201183432",355
"17.4426035502959",339
"17.4437869822485",362
"17.4449704142012",380
"17.4461538461538",359
"17.4473372781065",391
"17.4485207100592",339
"17.4497041420118",361
"17.4508875739645",356
"17.4520710059172",356
"17.4532544378698",354
"17.4544378698225",356
"17.4556213017751",376
"17.4568047337278",339
"17.4579881656805",334
"17.4591715976331",368
"17.4603550295858",375
"17.4615384615385",374
"17.4627218934911",332
"17.4639053254438",343
"17.4650887573965",355
"17.4662721893491",336
"17.4674556213018",345
"17.4686390532544",334
"17.4698224852071",342
"17.4710059171598",362
"17.4721893491124",330
"17.4733727810651",331
"17.4745562130178",350
"17.4757396449704",323
"17.4769230769231",338
"17.4781065088757",358
"17.4792899408284",361
"17.4804733727811",359
"17.4816568047337",379
"17.4828402366864",350
"17.4840236686391",355
"17.4852071005917",352
"17.4863905325444",332
"17.487573964497",351
"17.4887573964497",362
"17.4899408284024",331
"17.491124260355",307
"17.4923076923077",337
"17.4934911242604",299
"17.494674556213",318
"17.4958579881657",300
"17.4970414201183",281
"17.498224852071",310
"17.4994082840237",295
"17.5005917159763",273
"17.501775147929",286
"17.5029585798817",302
"17.5041420118343",286
"17.505325443787",310
"17.5065088757396",248
"17.5076923076923",273
"17.508875739645",289
"17.5100591715976",281
"17.5112426035503",278
"17.512426035503",288
"17.5136094674556",305
"17.5147928994083",286
"17.5159763313609",278
"17.5171597633136",301
"17.5183431952663",274
"17.5195266272189",256
"17.5207100591716",285
"17.5218934911243",283
"17.5230769230769",272
"17.5242603550296",274
"17.5254437869822",253
"17.5266272189349",269
"17.5278106508876",276
"17.5289940828402",253
"17.5301775147929",240
"17.5313609467456",244
"17.5325443786982",289
"17.5337278106509",261
"17.5349112426035",227
"17.5360946745562",238
"17.5372781065089",222
"17.5384615384615",220
"17.5396449704142",248
"17.5408284023669",192
"17.5420118343195",195
"17.5431952662722",193
"17.5443786982249",186
"17.5455621301775",211
"17.5467455621302",187
"17.5479289940828",184
"17.5491124260355",172
"17.5502958579882",180
"17.5514792899408",178
"17.5526627218935",182
"17.5538461538462",181
"17.5550295857988",178
"17.5562130177515",136
"17.5573964497041",141
"17.5585798816568",146
"17.5597633136095",139
"17.5609467455621",150
"17.5621301775148",133
"17.5633136094675",141
"17.5644970414201",142
"17.5656804733728",134
"17.5668639053254",114
"17.5680473372781",146
"17.5692307692308",147
"17.5704142011834",125
"17.5715976331361",123
"17.5727810650888",122
"17.5739644970414",129
"17.5751479289941",117
"17.5763313609467",126
"17.5775147928994",108
"17.5786982248521",106
"17.5798816568047",104
"17.5810650887574",115
"17.5822485207101",108
"17.5834319526627",92
"17.5846153846154",98
"17.585798816568",105
"17.5869822485207",96
"17.5881656804734",105
"17.589349112426",83
"17.5905325443787",89
"17.5917159763314",94
"17.592899408284",90
"17.5940828402367",114
"17.5952662721893",111
"17.596449704142",86
"17.5976331360947",83
"17.5988165680473",87
"17.6",142
"17.6011834319527",126
"17.6023668639053",94
"17.603550295858",101
"17.6047337278107",97
"17.6059171597633",101
"17.607100591716",95
"17.6082840236686",118
"17.6094674556213",114
"17.610650887574",102
"17.6118343195266",114
"17.6130177514793",121
"17.614201183432",145
"17.6153846153846",181
"17.6165680473373",146
"17.6177514792899",186
"17.6189349112426",155
"17.6201183431953",183
"17.6213017751479",161
"17.6224852071006",200
"17.6236686390533",213
"17.6248520710059",195
"17.6260355029586",212
"17.6272189349112",233
"17.6284023668639",256
"17.6295857988166",283
"17.6307692307692",295
"17.6319526627219",293
"17.6331360946746",325
"17.6343195266272",262
"17.6355029585799",313
"17.6366863905325",318
"17.6378698224852",323
"17.6390532544379",312
"17.6402366863905",326
"17.6414201183432",300
"17.6426035502959",307
"17.6437869822485",318
"17.6449704142012",307
"17.6461538461538",284
"17.6473372781065",324
"17.6485207100592",279
"17.6497041420118",328
"17.6508875739645",304
"17.6520710059172",318
"17.6532544378698",301
"17.6544378698225",300
"17.6556213017751",297
"17.6568047337278",299
"17.6579881656805",312
"17.6591715976331",284
"17.6603550295858",288
"17.6615384615385",265
"17.6627218934911",320
"17.6639053254438",321
"17.6650887573965",284
"17.6662721893491",310
"17.6674556213018",270
"17.6686390532544",292
"17.6698224852071",244
"17.6710059171598",281
"17.6721893491124",293
"17.6733727810651",284
"17.6745562130178",257
"17.6757396449704",275
"17.6769230769231",304
"17.6781065088757",258
"17.6792899408284",257
"17.6804733727811",294
"17.6816568047337",250
"17.6828402366864",267
"17.6840236686391",272
"17.6852071005917",227
"17.6863905325444",274
"17.687573964497",259
"17.6887573964497",260
"17.6899408284024",275
"17.691124260355",257
"17.6923076923077",257
"17.6934911242604",251
"17.694674556213",275
"17.6958579881657",256
"17.6970414201183",231
"17.698224852071",295
"17.6994082840237",226
"17.7005917159763",202
"17.701775147929",279
"17.7029585798817",250
"17.7041420118343",266
"17.705325443787",240
"17.7065088757396",267
"17.7076923076923",224
"17.708875739645",223
"17.7100591715976",274
"17.7112426035503",251
"17.712426035503",224
"17.7136094674556",240
"17.7147928994083",213
"17.7159763313609",237
"17.7171597633136",203
"17.7183431952663",209
"17.7195266272189",246
"17.7207100591716",212
"17.7218934911243",232
"17.7230769230769",241
"17.7242603550296",212
"17.7254437869823",214
"17.7266272189349",197
"17.7278106508876",208
"17.7289940828402",219
"17.7301775147929",227
"17.7313609467456",215
"17.7325443786982",206
"17.7337278106509",214
"17.7349112426036",186
"17.7360946745562",186
"17.7372781065089",186
"17.7384615384615",195
"17.7396449704142",184
"17.7408284023669",170
"17.7420118343195",172
"17.7431952662722",170
"17.7443786982249",150
"17.7455621301775",165
"17.7467455621302",164
"17.7479289940828",152
"17.7491124260355",153
"17.7502958579882",151
"17.7514792899408",124
"17.7526627218935",143
"17.7538461538462",131
"17.7550295857988",137
"17.7562130177515",140
"17.7573964497041",131
"17.7585798816568",112
"17.7597633136095",136
"17.7609467455621",112
"17.7621301775148",111
"17.7633136094675",122
"17.7644970414201",113
"17.7656804733728",139
"17.7668639053254",112
"17.7680473372781",113
"17.7692307692308",126
"17.7704142011834",98
"17.7715976331361",100
"17.7727810650888",97
"17.7739644970414",109
"17.7751479289941",99
"17.7763313609467",95
"17.7775147928994",95
"17.7786982248521",96
"17.7798816568047",92
"17.7810650887574",83
"17.7822485207101",96
"17.7834319526627",94
"17.7846153846154",95
"17.785798816568",97
"17.7869822485207",97
"17.7881656804734",92
"17.789349112426",83
"17.7905325443787",74
"17.7917159763314",81
"17.792899408284",94
"17.7940828402367",80
"17.7952662721893",75
"17.796449704142",82
"17.7976331360947",95
"17.7988165680473",77
"17.8",95
"17.8011834319527",112
"17.8023668639053",84
"17.803550295858",87
"17.8047337278106",85
"17.8059171597633",85
"17.807100591716",96
"17.8082840236686",94
"17.8094674556213",77
"17.810650887574",95
"17.8118343195266",86
"17.8130177514793",109
"17.814201183432",116
"17.8153846153846",135
"17.8165680473373",153
"17.8177514792899",155
"17.8189349112426",141
"17.8201183431953",167
"17.8213017751479",165
"17.8224852071006",187
"17.8236686390533",194
"17.8248520710059",180
"17.8260355029586",207
"17.8272189349112",184
"17.8284023668639",224
"17.8295857988166",252
"17.8307692307692",234
"17.8319526627219",263
"17.8331360946746",260
"17.8343195266272",251
"17.8355029585799",291
"17.8366863905325",276
"17.8378698224852",279
"17.8390532544379",297
"17.8402366863905",258
"17.8414201183432",267
"17.8426035502959",299
"17.8437869822485",276
"17.8449704142012",325
"17.8461538461538",296
"17.8473372781065",292
"17.8485207100592",269
"17.8497041420118",291
"17.8508875739645",310
"17.8520710059172",299
"17.8532544378698",268
"17.8544378698225",255
"17.8556213017751",257
"17.8568047337278",283
"17.8579881656805",249
"17.8591715976331",272
"17.8603550295858",262
"17.8615384615385",273
"17.8627218934911",282
"17.8639053254438",270
"17.8650887573964",253
"17.8662721893491",257
"17.8674556213018",235
"17.8686390532544",234
"17.8698224852071",264
"17.8710059171598",228
"17.8721893491124",258
"17.8733727810651",263
"17.8745562130178",252
"17.8757396449704",255
"17.8769230769231",265
"17.8781065088757",224
"17.8792899408284",251
"17.8804733727811",226
"17.8816568047337",234
"17.8828402366864",218
"17.8840236686391",239
"17.8852071005917",255
"17.8863905325444",247
"17.887573964497",279
"17.8887573964497",235
"17.8899408284024",239
"17.891124260355",245
"17.8923076923077",217
"17.8934911242604",242
"17.894674556213",257
"17.8958579881657",228
"17.8970414201183",240
"17.898224852071",238
"17.8994082840237",259
"17.9005917159763",267
"17.901775147929",243
"17.9029585798817",222
"17.9041420118343",236
"17.905325443787",206
"17.9065088757396",239
"17.9076923076923",245
"17.908875739645",249
"17.9100591715976",243
"17.9112426035503",266
"17.912426035503",250
"17.9136094674556",239
"17.9147928994083",229
"17.9159763313609",224
"17.9171597633136",216
"17.9183431952663",232
"17.9195266272189",222
"17.9207100591716",264
"17.9218934911243",239
"17.9230769230769",211
"17.9242603550296",234
"17.9254437869822",215
"17.9266272189349",214
"17.9278106508876",237
"17.9289940828402",222
"17.9301775147929",225
"17.9313609467456",228
"17.9325443786982",200
"17.9337278106509",205
"17.9349112426036",205
"17.9360946745562",173
"17.9372781065089",193
"17.9384615384615",208
"17.9396449704142",178
"17.9408284023669",185
"17.9420118343195",200
"17.9431952662722",151
"17.9443786982249",150
"17.9455621301775",176
"17.9467455621302",166
"17.9479289940828",147
"17.9491124260355",141
"17.9502958579882",159
"17.9514792899408",151
"17.9526627218935",132
"17.9538461538462",131
"17.9550295857988",119
"17.9562130177515",130
"17.9573964497041",126
"17.9585798816568",129
"17.9597633136095",119
"17.9609467455621",134
"17.9621301775148",115
"17.9633136094675",110
"17.9644970414201",119
"17.9656804733728",114
"17.9668639053254",135
"17.9680473372781",118
"17.9692307692308",109
"17.9704142011834",114
"17.9715976331361",98
"17.9727810650888",106
"17.9739644970414",115
"17.9751479289941",116
"17.9763313609467",100
"17.9775147928994",111
"17.9786982248521",90
"17.9798816568047",96
"17.9810650887574",105
"17.9822485207101",82
"17.9834319526627",97
"17.9846153846154",91
"17.985798816568",91
"17.9869822485207",83
"17.9881656804734",84
"17.989349112426",87
"17.9905325443787",77
"17.9917159763314",73
"17.992899408284",83
"17.9940828402367",85
"17.9952662721894",78
"17.996449704142",71
"17.9976331360947",72
"17.9988165680473",59
"18",163
"18.0011834319527",147
"18.0023668639053",95
"18.003550295858",119
"18.0047337278107",103
"18.0059171597633",98
"18.007100591716",117
"18.0082840236686",108
"18.0094674556213",116
"18.010650887574",117
"18.0118343195266",113
"18.0130177514793",118
"18.014201183432",155
"18.0153846153846",181
"18.0165680473373",175
"18.0177514792899",162
"18.0189349112426",170
"18.0201183431953",188
"18.0213017751479",200
"18.0224852071006",191
"18.0236686390533",197
"18.0248520710059",224
"18.0260355029586",227
"18.0272189349112",207
"18.0284023668639",235
"18.0295857988166",308
"18.0307692307692",310
"18.0319526627219",311
"18.0331360946746",279
"18.0343195266272",260
"18.0355029585799",323
"18.0366863905325",307
"18.0378698224852",306
"18.0390532544379",328
"18.0402366863905",350
"18.0414201183432",328
"18.0426035502959",311
"18.0437869822485",306
"18.0449704142012",299
"18.0461538461538",325
"18.0473372781065",293
"18.0485207100592",332
"18.0497041420118",302
"18.0508875739645",276
"18.0520710059172",315
"18.0532544378698",280
"18.0544378698225",283
"18.0556213017751",307
"18.0568047337278",295
"18.0579881656805",315
"18.0591715976331",309
"18.0603550295858",302
"18.0615384615385",308
"18.0627218934911",284
"18.0639053254438",288
"18.0650887573964",298
"18.0662721893491",260
"18.0674556213018",278
"18.0686390532544",272
"18.0698224852071",291
"18.0710059171598",272
"18.0721893491124",263
"18.0733727810651",273
"18.0745562130178",248
"18.0757396449704",283
"18.0769230769231",301
"18.0781065088757",271
"18.0792899408284",277
"18.0804733727811",282
"18.0816568047337",263
"18.0828402366864",275
"18.0840236686391",250
"18.0852071005917",253
"18.0863905325444",267
"18.087573964497",248
"18.0887573964497",251
"18.0899408284024",237
"18.091124260355",249
"18.0923076923077",244
"18.0934911242604",281
"18.094674556213",265
"18.0958579881657",275
"18.0970414201183",262
"18.098224852071",258
"18.0994082840237",262
"18.1005917159763",240
"18.101775147929",242
"18.1029585798817",259
"18.1041420118343",263
"18.105325443787",240
"18.1065088757396",251
"18.1076923076923",255
"18.108875739645",247
"18.1100591715976",244
"18.1112426035503",257
"18.112426035503",229
"18.1136094674556",227
"18.1147928994083",242
"18.1159763313609",223
"18.1171597633136",241
"18.1183431952663",233
"18.1195266272189",269
"18.1207100591716",213
"18.1218934911243",226
"18.1230769230769",254
"18.1242603550296",226
"18.1254437869822",248
"18.1266272189349",242
"18.1278106508876",220
"18.1289940828402",216
"18.1301775147929",210
"18.1313609467456",223
"18.1325443786982",214
"18.1337278106509",230
"18.1349112426036",195
"18.1360946745562",197
"18.1372781065089",185
"18.1384615384615",216
"18.1396449704142",199
"18.1408284023669",147
"18.1420118343195",179
"18.1431952662722",176
"18.1443786982249",158
"18.1455621301775",156
"18.1467455621302",128
"18.1479289940828",148
"18.1491124260355",129
"18.1502958579882",141
"18.1514792899408",136
"18.1526627218935",137
"18.1538461538462",121
"18.1550295857988",115
"18.1562130177515",107
"18.1573964497041",110
"18.1585798816568",121
"18.1597633136095",136
"18.1609467455621",93
"18.1621301775148",102
"18.1633136094675",122
"18.1644970414201",93
"18.1656804733728",106
"18.1668639053254",77
"18.1680473372781",87
"18.1692307692308",75
"18.1704142011834",85
"18.1715976331361",88
"18.1727810650888",83
"18.1739644970414",67
"18.1751479289941",83
"18.1763313609467",79
"18.1775147928994",74
"18.1786982248521",88
"18.1798816568047",81
"18.1810650887574",74
"18.1822485207101",64
"18.1834319526627",70
"18.1846153846154",91
"18.185798816568",70
"18.1869822485207",65
"18.1881656804734",60
"18.189349112426",48
"18.1905325443787",66
"18.1917159763314",62
"18.192899408284",52
"18.1940828402367",57
"18.1952662721894",55
"18.196449704142",45
"18.1976331360947",52
"18.1988165680473",52
"18.2",90
"18.2011834319527",70
